Subfolder Name,Subfolder Total Alphabetical Count,File Name,File Alphabetical Count,Following day
,,AS020619.63,80,1; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82
,,AS020619.78,9,238; 239; 241; 244; 248; 251; 265; 269; 273
,,AS020619.79,2,99; 103
,,AS020619.80,1,29
,,AS020619.81,2,124; 234
,,AS020619.83,2,282; 283
,,AS020619.84,4,95; 100; 148; 366
,,AS020619.85,7,83; 87; 156; 162; 174; 194; 269
,,AS020619.86,14,81; 102; 124; 129; 133; 149; 163; 167; 217; 237; 271; 278; 279; 286
,,AS020619.87,2,35; 280
,,AS020619.88,5,43; 52; 124; 126; 262
,,AS020619.89,5,3; 7; 132; 144; 162
,,AS020619.90,14,117; 119; 158; 180; 198; 201; 203; 206; 211; 223; 227; 238; 274; 286
826,152,,,
,,AS082619.89,22,3; 52; 75; 88; 100; 132; 137; 148; 152; 153; 163; 165; 174; 181; 199; 202; 219; 244; 256; 263; 283; 291
,,AS082619.90,17,44; 66; 68; 118; 131; 148; 153; 159; 165; 180; 185; 191; 221; 229; 230; 255; 269
,,AS082619.91,18,2; 35; 74; 119; 120; 141; 143; 148; 160; 174; 191; 211; 212; 224; 226; 229; 246; 261
,,AS082619.92,7,92; 132; 136; 200; 212; 221; 247
,,AS082619.93,7,48; 83; 99; 105; 155; 157; 196
,,AS082619.94,4,73; 112; 127; 128
,,AS082619.95,1,59
,,AS082619.96,5,3; 34; 52; 53; 157
,,AS082619.97,1,107
,,AS082620.06,33,69; 73; 74; 97; 129; 132; 139; 140; 142; 148; 149; 150; 156; 158; 166; 170; 181; 187; 197; 205; 215; 216; 219; 221; 222; 223; 225; 237; 242; 245; 256; 260; 313
,,AS082620.07,26,36; 37; 38; 39; 42; 47; 103; 106; 111; 125; 126; 127; 136; 170; 174; 175; 182; 183; 184; 185; 190; 199; 204; 245; 261; 263
,,AS082620.09,8,82; 83; 125; 154; 188; 203; 276; 278
,,AS082620.10,3,60; 304; 327
1227,155,,,
,,AS122720.01,139,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139
,,AS122720.02,2,135; 292
,,AS122720.03,5,10; 11; 12; 14; 119
,,AS122720.04,1,260
,,AS122720.05,1,19
,,AS122720.07,7,73; 154; 160; 175; 230; 266; 268
404,159,,,
,,AS040419.60,46,321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366
,,AS040419.75,4,82; 177; 254; 282
,,AS040419.76,4,17; 88; 106; 112
,,AS040419.77,1,156
,,AS040419.79,1,278
,,AS040419.81,3,6; 30; 59
,,AS040419.83,11,46; 101; 105; 122; 136; 147; 249; 250; 257; 266; 302
,,AS040419.84,5,50; 189; 193; 234; 246
,,AS040419.85,4,1; 143; 262; 278
,,AS040419.86,4,114; 178; 193; 212
,,AS040419.87,3,201; 203; 261
,,AS040419.88,5,45; 216; 219; 226; 235
,,AS040419.90,2,176; 234
,,AS040419.91,4,180; 199; 208; 243
,,AS040419.92,5,158; 159; 216; 223; 228
,,AS040419.93,5,33; 188; 221; 251; 258
,,AS040419.94,2,52; 237
,,AS040420.00,4,98; 163; 165; 203
,,AS040420.01,1,213
,,AS040420.02,3,181; 191; 220
,,AS040420.03,2,217; 261
,,AS040420.04,1,143
,,AS040420.05,34,157; 186; 199; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304
,,AS040420.06,2,140; 308
,,AS040420.08,1,281
,,AS040420.09,2,86; 232
630,170,,,
,,AS063019.92,95,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 121; 150; 161
,,AS063019.93,1,200
,,AS063019.94,3,153; 248; 260
,,AS063019.95,4,114; 223; 234; 237
,,AS063019.96,1,299
,,AS063019.97,2,95; 266
,,AS063020.00,1,264
,,AS063020.01,2,243; 248
,,AS063020.06,30,152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181
,,AS063020.08,31,61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91
629,172,,,
,,AS062919.92,99,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 117; 118; 124; 143; 144; 328
,,AS062919.95,1,157
,,AS062919.97,2,164; 215
,,AS062919.98,5,90; 109; 169; 210; 211
,,AS062919.99,4,84; 136; 160; 169
,,AS062920.00,1,262
,,AS062920.01,4,112; 194; 258; 263
,,AS062920.02,2,95; 179
,,AS062920.03,1,28
,,AS062920.04,10,50; 75; 91; 153; 183; 204; 220; 237; 304; 329
,,AS062920.05,11,39; 59; 91; 110; 126; 130; 134; 137; 160; 190; 254
,,AS062920.06,6,73; 93; 100; 113; 124; 213
,,AS062920.07,14,36; 40; 48; 62; 80; 136; 140; 220; 233; 241; 250; 256; 293; 313
,,AS062920.08,3,125; 209; 362
,,AS062920.09,6,102; 104; 123; 126; 134; 254
,,AS062920.10,3,104; 120; 282
827,175,,,
,,AS082719.89,123,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 141; 253; 308
,,AS082719.90,4,59; 74; 202; 217
,,AS082719.91,3,73; 113; 146
,,AS082719.94,1,186
,,AS082719.97,4,104; 203; 265; 327
,,AS082719.98,5,30; 98; 99; 175; 254
,,AS082719.99,5,34; 169; 176; 195; 255
,,AS082720.00,1,247
,,AS082720.02,1,200
,,AS082720.03,12,28; 194; 236; 240; 297; 298; 299; 300; 301; 302; 303; 304
,,AS082720.04,2,205; 208
,,AS082720.05,3,175; 208; 229
,,AS082720.06,2,186; 234
,,AS082720.07,2,46; 126
,,AS082720.08,2,165; 177
,,AS082720.09,3,80; 266; 314
,,AS082720.10,2,189; 221
626,189,,,
,,AS062619.92,91,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91
,,AS062619.93,7,187; 197; 274; 287; 290; 332; 334
,,AS062619.94,18,5; 12; 13; 28; 32; 34; 54; 59; 69; 81; 82; 88; 95; 96; 97; 303; 354; 364
,,AS062619.95,4,357; 358; 364; 365
,,AS062619.96,3,33; 34; 72
,,AS062619.97,2,135; 136
,,AS062619.99,1,111
,,AS062620.07,1,309
,,AS062620.08,62,304; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366
207,190,,,
,,AS020719.76,91,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91
,,AS020719.77,30,73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102
,,AS020719.78,6,89; 93; 173; 181; 190; 234
,,AS020719.81,7,222; 223; 224; 225; 226; 227; 228
,,AS020719.88,2,144; 165
,,AS020719.93,10,92; 93; 94; 95; 96; 97; 98; 99; 100; 101
,,AS020719.94,11,91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101
,,AS020720.01,1,354
,,AS020720.05,27,213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239
,,AS020720.08,4,192; 224; 235; 262
,,AS020720.10,1,185
632,194,,,
,,AS063220.07,79,2; 9; 14; 15; 25; 26; 33; 34; 44; 52; 53; 66; 67; 77; 78; 79; 84; 85; 91; 94; 95; 97; 98; 101; 102; 104; 105; 107; 109; 112; 113; 115; 116; 118; 119; 120; 124; 134; 135; 136; 138; 141; 155; 170; 172; 173; 216; 217; 219; 221; 222; 223; 232; 233; 234; 239; 244; 245; 253; 254; 255; 285; 290; 304; 315; 316; 318; 319; 325; 327; 330; 331; 332; 335; 336; 342; 343; 344; 350
,,AS063220.08,41,10; 12; 13; 26; 27; 47; 48; 49; 50; 57; 59; 60; 62; 65; 76; 85; 98; 99; 114; 115; 120; 121; 125; 155; 161; 169; 189; 190; 194; 210; 211; 237; 247; 248; 252; 269; 271; 277; 284; 289; 290
,,AS063220.09,28,26; 27; 81; 82; 83; 85; 119; 120; 127; 131; 133; 134; 136; 149; 150; 151; 157; 170; 176; 177; 181; 187; 224; 237; 242; 270; 277; 278
,,AS063220.10,46,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 117; 120; 121; 124; 125; 128; 129; 135; 145; 159; 163; 165; 168; 170; 180; 193; 194; 196; 197; 199; 220; 228; 252; 253; 267; 268; 285; 286; 290; 320; 330; 365
728,194,,,
,,AS072819.81,94,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 173; 202; 207; 273
,,AS072819.82,3,160; 161; 253
,,AS072819.83,5,78; 79; 196; 236; 263
,,AS072819.84,8,204; 205; 233; 239; 243; 248; 254; 261
,,AS072819.85,4,201; 203; 215; 227
,,AS072819.91,3,261; 315; 356
,,AS072819.92,8,32; 119; 144; 163; 167; 205; 291; 357
,,AS072819.93,52,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 48; 82; 83; 148; 163; 214; 228; 232; 233; 311
,,AS072819.94,5,30; 170; 180; 181; 201
,,AS072819.96,6,17; 44; 166; 171; 276; 303
,,AS072819.97,2,105; 166
,,AS072819.98,1,55
,,AS072820.00,1,261
,,AS072820.01,1,166
,,AS072820.02,1,235
807,194,,,
,,AS080719.56,163,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 291; 292
,,AS080719.72,8,108; 156; 197; 226; 228; 250; 283; 322
,,AS080719.73,1,67
,,AS080719.75,1,347
,,AS080719.76,2,73; 75
,,AS080719.77,11,67; 95; 147; 158; 162; 174; 203; 256; 313; 332; 361
,,AS080719.78,3,88; 102; 317
,,AS080719.79,2,227; 228
,,AS080720.08,3,30; 31; 366
1202,215,,,
,,AS120219.55,1,76
,,AS120219.57,1,199
,,AS120219.58,31,121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151
,,AS120220.00,31,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31
,,AS120220.08,92,61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152
,,AS120220.09,59,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59
419,216,,,
,,AS041919.78,130,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130
,,AS041919.85,14,107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120
,,AS041919.87,11,291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301
,,AS041920.03,61,305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
621,225,,,
,,AS062119.89,37,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 167; 190; 204; 207; 248; 272
,,AS062119.90,9,51; 75; 93; 139; 237; 241; 263; 268; 283
,,AS062119.91,8,175; 186; 204; 207; 223; 230; 237; 359
,,AS062119.92,9,134; 162; 181; 192; 205; 223; 234; 273; 337
,,AS062119.93,20,51; 57; 104; 105; 112; 127; 136; 147; 151; 156; 177; 185; 190; 207; 214; 223; 253; 270; 289; 314
,,AS062119.94,8,6; 81; 106; 122; 139; 151; 244; 258
,,AS062119.95,18,176; 181; 187; 190; 195; 204; 210; 212; 219; 226; 234; 240; 245; 252; 257; 261; 266; 294
,,AS062119.96,25,15; 34; 53; 70; 98; 109; 120; 126; 143; 151; 161; 167; 178; 185; 195; 199; 206; 212; 221; 225; 248; 262; 275; 283; 290
,,AS062119.97,8,21; 84; 97; 137; 155; 163; 232; 307
,,AS062119.98,3,34; 71; 124
,,AS062119.99,2,145; 160
,,AS062120.00,4,75; 164; 285; 294
,,AS062120.01,9,1; 53; 103; 140; 164; 173; 216; 304; 311
